Title	Authors	Author Gender	Ethnicity	Author Country of Origin	language	ISBN	Format	Read Status	Date Added	Last Date Read	Dates Read	Most Recent Date
Writing Science: How to Write Papers That Get Cited and Proposals That Get Funded	Joshua Schimel							to-read	4/9/2021			4/9/2021
Nine Lives: My Time as Mi6's Top Spy Inside Al-Qaeda	Paul Cruickshank, Tim Lister, Aimen Dean							to-read	12/25/2021			12/25/2021
The Color of Distance	Amy Thomson							to-read	1/5/2021			1/5/2021
The Golden Compass	Philip Pullman					9780440418320	paperback	read	1/5/2021			1/5/2021
The Iliad	Homer							to-read	1/6/2021			1/6/2021
Where There Is No Doctor: A Village Health Care Handbook	Jane Maxwell, Carol Thuman, David Werner							to-read	1/19/2021			1/19/2021
The Book of Negroes	Lawrence Hill					9781443408981	paperback	to-read	1/6/2021			1/6/2021
Embassytown	China Miéville						digital	read	12/31/2018			12/31/2018
Fault Lines: How Hidden Fractures Still Threaten the World Economy	Raghuram G. Rajan							to-read	1/6/2021			1/6/2021
Economics in One Lesson: The Shortest & Surest Way to Understand Basic Economics	Henry Hazlitt							to-read	10/23/2021			10/23/2021
Lonely Castle in the Mirror	Mizuki Tsujimura					9780857527288	paperback	to-read	8/30/2021			8/30/2021
Black Flags: The Rise of ISIS	Joby Warrick							to-read	12/25/2021			12/25/2021
Dragon's Keep	Janet Lee Carey					9780152064013	paperback	read	6/16/2012			6/16/2012
The World Without Us	Alan Weisman							to-read	1/6/2021			1/6/2021
Gardening When It Counts: Growing Food in Hard Times	Steve Solomon							to-read	12/15/2021			12/15/2021
The Future of Terrorism: ISIS, Al-Qaeda, and the Alt-Right	Walter Laqueur							to-read	12/25/2021			12/25/2021
The Prey of Gods	Nicky Drayden					9780062493033	paperback	to-read	1/5/2021			1/5/2021
Eclipse	Stephenie Meyer					9781907410505	paperback	read	6/16/2012			6/16/2012
余污 (Yu Wu) Remnants of Filth	Meatbun Doesn't Eat Meat, 肉包不吃肉						digital	to-read	2/17/2021			2/17/2021
The Coming Plague: Newly Emerging Diseases in a World Out of Balance	Laurie Garrett							to-read	1/16/2021			1/16/2021
They Both Die at the End	Adam Silvera					9781471166204	paperback	to-read	10/18/2021			10/18/2021
Questioning Collapse: Human Resilience, Ecological Vulnerability, and the Aftermath of Empire	Norman Yoffee, Patricia A. McAnany							to-read	12/15/2021			12/15/2021
The Truthful Art: Data, Charts, and Maps for Communication	Alberto Cairo							to-read	4/9/2021			4/9/2021
A Distant Mirror: The Calamitous 14th Century	Barbara W. Tuchman					9780345349576	paperback	to-read	1/6/2021			1/6/2021
The First Teacher	Chingiz Aitmatov							to-read	8/29/2021			8/29/2021
Wenny Has Wings	Janet Lee Carey					9780689867590	paperback	read	6/16/2012			6/16/2012
The Water Knife	Paolo Bacigalupi					9780356501741	hardcover	to-read	1/16/2021			1/16/2021
The Worst Hard Time: The Untold Story of Those Who Survived the Great American Dust Bowl	Timothy Egan					9780618773473	paperback	to-read	1/6/2021			1/6/2021
Bioinformatics Data Skills: Reproducible and Robust Research with Open Source Tools	Vince Buffalo							to-read	1/10/2022			1/10/2022
Salafi-Jihadism: The History of an Idea	Shiraz Maher							to-read	12/23/2021			12/23/2021
Quiet: The Power of Introverts in a World That Can't Stop Talking	Susan Cain					9780670916757	hardcover	to-read	1/6/2021			1/6/2021
The Fabric of the Cosmos: Space, Time, and the Texture of Reality	Brian Greene					9780965900584	paperback	to-read	10/23/2021			10/23/2021
Half-Earth: Our Planet's Fight for Life	Edward O. Wilson							to-read	1/16/2021			1/16/2021
King Leopold's Ghost: A Story of Greed, Terror and Heroism in Colonial Africa 	Adam Hochschild					618001905	paperback	to-read	12/25/2021			12/25/2021
Midnight in Washington: How We Almost Lost Our Democracy and Still Could	Adam Schiff						audio	to-read	12/25/2021			12/25/2021
I, Robot	Isaac Asimov					9780008305918	audio	to-read	12/31/2018			12/31/2018
The Arab Left	Tareq Y. Ismael					9780815601241		to-read	12/4/2021			12/4/2021
The Story of Philosophy: The Lives and Opinions of the World's Greatest Philosophers	Will Durant							to-read	5/19/2021			5/19/2021
Climate Wars: What People Will be Killed for in the 21st Century	Harald Welzer							to-read	1/16/2021			1/16/2021
Solaris	Stanisław Lem						digital	to-read	12/31/2018			12/31/2018
Research Is Ceremony: Indigenous Research Methods	Shawn Wilson	Male	Indigenous	Canada	english	9781552662816	paperback	read	9/7/2021	11/6/2021	2021/10/08-2021/11/06	11/6/2021
After the Music Stopped: The Financial Crisis, the Response, and the Work Ahead	Alan S. Blinder					9780143124481	paperback	to-read	1/6/2021			1/6/2021
Modern Statistics for Modern Biology	Wolfgang Huber, Susan Holmes					9781108705295	paperback	to-read	4/9/2021			4/9/2021
Radicalized	Cory Doctorow							to-read	12/15/2021			12/15/2021
Harry Potter and the Sorcerer's Stone	J.K. Rowling					9780590353427	paperback	read	6/16/2012			6/16/2012
Lao Tzu: Tao Te Ching: A Book about the Way and the Power of the Way	Ursula K. Le Guin, Lao Tzu, J.P. Seaton	Female	American	USA	chinese			read	2/21/2021	2/23/2021	2021/02/21-2021/02/23	2/23/2021
天涯客 (Tiān yá kè) Faraway Wanderers	priest						digital	did-not-finish	4/10/2021			4/10/2021
War	Sebastian Junger							to-read	7/23/2021			7/23/2021
2084: The End of the World	Boualem Sansal					9781609453664	paperback	to-read	1/16/2021			1/16/2021
Collapse of Complex Societies	Joseph A. Tainter							to-read	1/16/2021			1/16/2021
The Research Methods Knowledge Base	James Donnelly, William Trochim							to-read	11/4/2021			11/4/2021
Can the Subaltern Speak?: Reflections on the History of an Idea	Rosalind C. Morris, Gayatri Chakravorty Spivak							to-read	8/29/2021			8/29/2021
Indigenous Food Sovereignty in the United States: Restoring Cultural Knowledge, Protecting Environments, and Regaining Health	Devon A. Mihesuah, Winona LaDuke, Elizabeth Hoover							to-read	11/7/2021			11/7/2021
Directorate S: The C.I.A. and America's Secret Wars in Afghanistan and Pakistan	Steve Coll							to-read	12/25/2021			12/25/2021
The Road	Cormac McCarthy					9781529014587	digital	to-read	1/16/2021			1/16/2021
The Tipping Point: How Little Things Can Make a Big Difference	Malcolm Gladwell					9781586217457	audio	to-read	1/6/2021			1/6/2021
Small Wonder	Barbara Kingsolver					9780792743606	audio	to-read	1/6/2021			1/6/2021
Why Marx Was Right	Terry Eagleton							to-read	2/1/2021			2/1/2021
The Way Back from Broken	Amber J. Keyser					9781541514881	paperback	read	10/20/2015	2/23/2016	2/23/2016	2/23/2016
On Death and Dying: What the Dying Have to Teach Doctors, Nurses, Clergy and Their Own Families	Elisabeth Kübler-Ross					9780415463997	paperback	to-read	1/16/2021			1/16/2021
Broken Stars: Contemporary Chinese Science Fiction in Translation	Cheng Jingbo, Gu Shi, Liu Cixin, Zhang Ran, Xia Jia, Ma Boyong, Anna Wu, Mingwei Song, Regina Kanyu Wang, Baoshu, Chen Qiufan, Han Song, Hao Jingfang, Ken Liu, Tang Fei, Fei Dao							to-read	8/29/2021			8/29/2021
Black Butler, Vol. 1	Yana Toboso					9780316080842	paperback	read	12/31/2018			12/31/2018
The Melancholy of Resistance	László Krasznahorkai					9780811215046	paperback	to-read	1/10/2021			1/10/2021
The End of Ice: Bearing Witness and Finding Meaning in the Path of Climate Disruption	Dahr Jamail					9781620972342	hardcover	to-read	1/16/2021			1/16/2021
Poems and Fragments	Pamela Gordon, Stanley Lombardo, Sappho							to-read	1/6/2021			1/6/2021
The Soul of a New Machine	Tracy Kidder							to-read	9/7/2021			9/7/2021
Persepolis: The Story of a Childhood	Marjane Satrapi					9780375422300	hardcover	to-read	1/6/2021			1/6/2021
In Defense of Food: An Eater's Manifesto	Michael Pollan					9781594133329	paperback	to-read	1/6/2021			1/6/2021
Fast Food Nation: The Dark Side of the All-American Meal	Eric Schlosser					9780061838682	paperback	to-read	1/6/2021			1/6/2021
Her Body and Other Parties	Carmen Maria Machado	Female	American	USA	english	9781555977887	paperback	read	2/25/2021	9/25/2021	9/25/2021	9/25/2021
Moby-Dick or, the Whale	Herman Melville						paperback	to-read	1/6/2021			1/6/2021
The Quickest Kid in Clarksville	Pat Zietlow Miller					9781452129365	hardcover	read	3/28/2016			3/28/2016
Ninefox Gambit	Yoon Ha Lee						audio	to-read	1/5/2021			1/5/2021
Aesop's Fables	Aesop					9781984921475	paperback	to-read	1/6/2021			1/6/2021
The Caves of Steel	Isaac Asimov					9780586008355	paperback	to-read	5/19/2021			5/19/2021
Elena Vanishing	Elena Dunkle, Clare B. Dunkle							read	9/8/2015	9/8/2015	9/8/2015	9/8/2015
